Country	21-Jan	22-Jan	23-Jan	24-Jan	25-Jan	26-Jan	27-Jan	28-Jan	29-Jan	30-Jan	31-Jan	1-Feb	2-Feb	3-Feb	4-Feb	5-Feb	6-Feb	7-Feb	8-Feb	9-Feb	10-Feb	11-Feb	12-Feb	13-Feb	14-Feb	15-Feb	16-Feb	17-Feb	18-Feb	19-Feb	20-Feb	21-Feb	22-Feb	23-Feb	24-Feb	25-Feb	26-Feb	27-Feb	28-Feb	29-Feb	1-Mar	2-Mar	3-Mar	4-Mar	5-Mar	6-Mar	7-Mar	8-Mar	9-Mar	10-Mar	11-Mar	12-Mar	13-Mar	14-Mar	15-Mar	16-Mar	17-Mar	18-Mar	19-Mar	20-Mar	21-Mar	22-Mar	23-Mar	24-Mar	25-Mar	26-Mar	27-Mar	28-Mar	29-Mar	30-Mar	31-Mar	1-Apr	2-Apr	3-Apr	4-Apr	5-Apr	6-Apr	7-Apr	8-Apr	9-Apr	10-Apr	11-Apr	12-Apr	13-Apr	14-Apr	15-Apr	16-Apr	17-Apr	18-Apr	19-Apr	20-Apr	21-Apr	22-Apr	23-Apr	24-Apr	25-Apr	26-Apr	27-Apr	28-Apr	29-Apr	30-Apr	1-May	2-May	3-May	4-May	5-May	6-May	7-May	8-May	9-May	10-May	11-May	12-May	13-May	14-May	15-May	16-May	17-May	18-May	19-May	20-May	21-May	22-May	23-May	24-May	25-May	26-May	27-May	28-May	29-May	30-May	31-May	1-Jun	2-Jun	3-Jun	4-Jun	5-Jun	6-Jun	7-Jun	8-Jun	9-Jun	10-Jun	11-Jun	12-Jun	13-Jun	14-Jun	15-Jun	16-Jun	17-Jun	18-Jun	19-Jun	20-Jun	21-Jun	22-Jun	23-Jun	24-Jun	25-Jun	26-Jun	27-Jun	28-Jun	29-Jun	30-Jun	1-Jul	2-Jul	3-Jul	4-Jul	5-Jul	6-Jul	7-Jul	8-Jul	9-Jul	10-Jul	11-Jul	12-Jul	13-Jul	14-Jul	15-Jul	16-Jul	17-Jul	18-Jul	19-Jul	20-Jul	21-Jul	22-Jul	23-Jul	24-Jul	25-Jul	26-Jul	27-Jul	28-Jul	29-Jul	30-Jul	31-Jul	1-Aug	2-Aug	3-Aug	4-Aug	5-Aug	6-Aug	7-Aug	8-Aug	9-Aug	10-Aug	11-Aug	12-Aug	13-Aug	14-Aug	15-Aug	16-Aug	17-Aug	18-Aug	19-Aug	20-Aug	21-Aug	22-Aug	23-Aug	24-Aug	25-Aug	26-Aug	27-Aug	28-Aug	29-Aug	30-Aug	31-Aug	1-Sep	2-Sep	Grand Total
Sullivan																																																		1	1	1	1	1	1	1	2	2	9	9	13	18	25	34	43	60	73	81	100	116	126	145	181	182	220	265	294	306	317	339	364	389	408	435	472	481	498	567	587	601	609	621	629	648	699	760	796	820	841	887	916	958	1009	1032	1064	1073	1079	1107	1128	1161	1183	1199	1210	1229	1272	1302	1351	1371	1385	1398	1408	1427	1436	1452	1471	1489	1504	1505	1518	1535	1549	1564	1567	1571	1574	1589	1593	1599	1605	1609	1616	1630	1634	1640	1646	1647	1649	1650	1664	1666	1668	1672	1679	1682	1688	1697	1706	1715	1724	1726	1730	1734	1738	1752	1764	1778	1779	1785	1811	1829	1848	1864	1888	1900	1930	1964	1985	2007	2035	2080	2096	2137	2157	2171	2206	2242	2256	2302	2315	2352	2373	2415	2464	2502	2526	2555	2586	2620	2665	2719	2758	2807	2858	2876	2912	2956	3000	3047	3083	3101	3121	3132	3158	3223	3401	3441	3445	3486	3522	3547	3600	3634	3659	3694	3720	3796	272307
Sully																																																																																			1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	3	3	3	3	3	4	4	4	4	4	4	4	6	7	7	8	8	8	8	8	8	8	8	8	8	265
Summers																																																																																		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	2	2	2	2	4	4	5	5	5	5	5	6	6	6	6	6	7	7	7	10	11	12	14	15	16	17	18	19	19	19	19	19	18	18	18	18	18	18	18	19	19	19	19	20	19	667
Summit																																																					2	6	12	16	22	30	37	52	57	80	109	136	142	162	185	217	269	308	323	362	376	422	457	485	496	517	540	567	592	611	629	640	653	676	695	716	742	754	789	808	844	879	908	927	947	964	1020	1066	1105	1142	1190	1221	1237	1284	1324	1368	1407	1427	1442	1470	1489	1512	1544	1563	1577	1588	1615	1637	1674	1740	1783	1810	1832	1846	1894	1936	1957	2011	2026	2061	2100	2125	2142	2163	2190	2209	2230	2255	2280	2316	2318	2336	2357	2371	2381	2412	2425	2437	2452	2465	2481	2509	2530	2547	2581	2610	2633	2648	2674	2710	2736	2743	2864	2903	2931	2958	2999	3072	3111	3153	3194	3228	3266	3309	3350	3402	3454	3494	3538	3581	3618	3668	3734	3798	3857	3899	3942	4002	4066	4153	4214	4223	4266	4314	4360	4427	4466	4519	4556	4593	4619	4666	4728	4774	4817	4852	4865	4909	4950	4985	5070	5121	5276	5305	5355	5398	5445	5474	5518	5578	5622	5681	5721	5761	415297
Sumner																																																										2	3	11	11	22	22	34	36	44	59	83	94	165	165	202	269	285	303	323	337	363	378	391	415	437	437	456	468	480	494	500	506	512	521	533	553	559	576	587	596	606	611	622	626	635	643	657	667	669	675	676	687	697	702	703	713	719	725	730	743	745	755	774	774	784	798	815	817	833	844	849	858	866	889	889	889	921	939	946	959	975	983	995	1019	1043	1059	1068	1084	1097	1114	1121	1128	1139	1164	1174	1190	1206	1222	1241	1270	1307	1329	1329	1382	1428	1482	1520	1572	1606	1623	1652	1686	1744	1819	1900	1923	1977	2088	2151	2238	2313	2406	2488	2520	2577	2643	2742	2793	2875	2918	2974	3017	3054	3106	3136	3203	3233	3257	3276	3317	3362	3414	3464	3503	3532	3550	3574	3600	3637	3685	3726	3740	3756	3772	3838	3889	3918	3956	3981	4006	4020	4058	4091	4126	4172	4186	4223	4246	4265	267868
Sumter																																																										1	2	5	9	10	14	22	33	41	49	77	90	99	126	146	184	217	241	245	271	369	405	437	483	497	517	538	564	581	608	635	674	696	710	740	757	764	775	783	794	805	822	833	854	897	926	942	969	983	977	994	1004	1023	1031	1040	1054	1060	1074	1096	1103	1114	1129	1145	1166	1187	1199	1221	1235	1242	1259	1280	1291	1310	1326	1336	1352	1367	1385	1393	1417	1446	1463	1477	1505	1522	1577	1610	1627	1664	1676	1703	1715	1756	1812	1859	1876	1916	1942	1978	2027	2081	2140	2155	2182	2234	2282	2344	2409	2449	2475	2506	2592	2648	2738	2793	2894	2979	3046	3112	3252	3326	3375	3453	3517	3550	3670	3764	3881	3997	4058	4095	4125	4191	4272	4329	4386	4470	4538	4556	4634	4681	4734	4816	4921	4947	4983	5048	5125	5159	5181	5263	5336	5375	5414	5459	5516	5594	5635	5657	5671	5703	5753	5791	5884	5903	5933	5943	6013	6051	382188
Sunflower																																																														2	2	3	3	4	5	7	10	11	11	12	12	13	18	19	19	25	27	32	34	35	35	38	41	42	43	45	46	47	47	48	50	51	51	51	51	52	52	53	53	55	55	56	57	60	61	61	63	63	63	63	64	64	65	69	69	68	68	68	70	71	73	77	77	79	78	78	78	79	81	84	85	85	93	92	96	95	97	103	105	109	109	113	117	118	121	127	128	128	128	128	128	155	172	189	209	221	232	238	247	280	306	321	346	373	372	400	420	436	452	470	477	504	505	526	565	600	614	632	633	656	688	699	721	751	771	790	797	824	854	873	893	903	906	908	926	942	967	992	1024	1039	1054	1056	1071	1086	1101	1106	1115	1116	1127	1145	1165	1177	1182	1190	1204	1216	1229	1241	1244	1252	1258	1260	1266	1278	62580
Surry																																																																			1	1	2	2	3	3	3	5	6	6	6	13	13	13	13	13	13	13	13	13	14	19	20	20	21	16	16	16	16	16	16	16	16	17	17	17	21	20	20	24	24	30	34	38	46	48	51	53	68	73	81	95	101	107	108	115	128	157	164	173	175	181	196	207	211	224	228	235	242	261	279	283	284	289	302	304	311	328	340	346	352	355	359	366	383	391	395	399	405	427	432	451	458	465	478	485	498	504	512	514	520	533	542	552	569	582	592	598	601	613	625	649	663	674	696	701	717	729	743	772	783	792	808	822	837	867	880	897	906	910	916	920	941	963	977	1006	1008	1012	1018	1026	1035	1049	1056	1059	1061	1071	1094	1118	1133	1138	1151	1154	1172	1180	1194	1213	1221	1225	1238	1251	69835
Susquehanna																																																																		1	1	1	1	1	1	2	3	4	5	6	6	11	14	16	22	23	25	31	32	40	49	58	59	63	66	71	71	72	76	77	79	81	82	82	84	84	84	85	86	86	87	86	86	82	82	82	82	82	82	82	83	83	85	85	87	90	93	95	96	96	97	98	99	109	109	109	110	110	111	123	124	133	148	154	154	155	164	166	169	170	171	172	172	173	178	178	178	178	178	178	178	179	181	181	182	182	182	183	185	185	185	186	190	190	190	192	193	195	196	195	195	195	195	195	195	195	201	202	203	203	204	204	204	206	206	208	209	209	210	210	212	212	212	213	214	214	214	215	217	218	219	220	221	221	226	229	235	240	245	246	247	249	252	255	259	264	265	267	269	270	22654
Sussex																																																									1	3	5	10	14	24	35	41	53	82	103	140	159	194	220	260	285	329	364	422	455	546	642	692	757	868	955	1067	1182	1239	1285	1413	1523	1556	1747	1874	2083	2186	2217	2330	2684	2764	3026	3099	3168	3259	3339	3461	3508	3539	3791	3872	3983	4045	4118	4158	4281	4415	4602	4679	4791	4875	5013	5065	5128	5183	5223	5275	5296	5316	5356	5373	5397	5412	5479	5517	5547	5583	5598	5618	5626	5653	5661	5669	5676	5692	5704	5716	5732	5741	5754	5772	5780	5786	5831	5848	5856	5865	5874	5893	5951	5935	5958	6029	6059	6104	6124	6219	6291	6310	6358	6410	6439	6456	6475	6514	6549	6571	6600	6616	6645	6676	6750	6777	6821	6855	6891	6906	6948	7062	7052	7079	7115	7157	7173	7189	7216	7244	7277	7296	7316	7412	7426	7452	7482	7508	7525	7548	7569	7621	7863	7874	7885	7904	7919	7923	7934	7949	7963	7968	7979	7980	7967	7957	7993	8113	8084	8104	8137	8118	824896
Sutter																																																																	2	2	2	2	6	9	10	14	14	16	16	16	18	19	20	22	22	22	22	23	24	24	24	25	25	26	26	26	26	28	28	29	29	29	29	30	30	31	31	31	31	31	31	31	32	33	33	34	35	36	37	37	38	40	40	40	40	40	40	40	40	42	42	42	42	42	43	46	46	46	48	51	52	55	58	65	66	67	69	78	83	86	88	89	92	97	97	101	112	118	125	127	140	147	152	160	176	190	197	206	228	243	252	275	302	323	337	372	388	403	421	441	454	471	491	502	520	539	553	567	601	615	637	647	670	701	731	755	768	786	797	812	840	881	893	921	942	952	996	1019	1041	1070	1091	1094	1137	1157	1178	1186	1213	1223	1223	1260	1283	1312	1325	1347	1368	1368	1368	1409	1436	1449	56754
Sutton																																																																																																																																																							1	1	1	1	3	3	3	3	3	3	4	5	5	6	11	11	11	11	13	13	16	20	21	21	21	25	26	26	36	39	39	39	46	47	48	49	54	54	54	57	58	59	58	58	58	58	60	60	62	61	62	62	62	66	66	67	67	67	68	68	70	71	72	76	76	76	76	76	76	76	76	76	76	76	76	76	3298
Suwannee																																																																			1	1	2	3	3	6	7	11	17	18	31	33	47	54	59	67	67	68	75	81	83	87	90	98	98	102	104	106	107	109	116	118	128	129	130	139	141	141	141	142	143	144	145	145	146	146	148	149	151	151	153	158	160	160	160	161	164	164	165	166	165	166	166	166	167	167	168	168	170	172	174	174	175	175	176	178	182	185	186	196	200	208	217	224	229	252	310	290	339	349	360	373	393	433	439	499	532	561	581	597	614	630	646	673	686	710	724	735	750	761	788	835	863	878	882	895	926	934	940	979	993	1013	1024	1038	1060	1082	1131	1155	1171	1190	1203	1224	1302	1356	1404	1454	1471	1507	1919	2152	2203	2236	2253	2259	2292	2294	2299	2317	2323	2356	2357	2363	2377	2388	2406	2424	2431	2439	2455	2464	105535
Swain																																																																																																				3	3	3	4	4	4	4	4	5	5	5	5	5	5	5	5	6	6	6	6	6	6	8	10	10	10	10	10	10	10	11	13	13	13	13	21	21	22	25	25	23	23	32	33	37	39	39	39	38	38	38	38	40	40	40	40	50	50	50	51	51	52	51	55	58	59	58	59	59	61	68	69	71	72	71	71	70	73	77	77	80	80	80	84	86	86	90	90	91	91	93	99	99	103	103	105	105	106	106	107	117	119	119	119	120	121	123	119	120	120	121	122	123	123	123	123	123	123	124	125	125	129	130	131	131	131	133	7641
Sweet Grass																																																																																																																																																																																	1	1	2	2	2	2	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	5	5	5	5	5	5	5	5	5	5	6	6	7	7	8	8	8	9	8	9	9	10	10	12	14	19	19	28	321
Sweetwater																																																																1	1	1	1	1	1	2	2	3	3	3	4	5	5	6	5	9	9	10	11	13	13	14	14	14	15	16	16	16	16	16	16	16	16	16	16	17	18	18	18	18	18	18	19	19	19	19	19	20	20	20	21	22	23	23	23	24	25	25	25	25	25	25	25	25	26	26	27	30	30	30	31	32	32	32	32	33	34	35	36	38	40	40	40	40	43	44	48	49	53	56	58	65	73	80	81	82	86	90	89	92	100	102	106	113	122	124	126	128	136	138	150	156	157	158	162	171	173	181	194	201	206	210	214	215	221	228	234	237	240	242	247	250	251	252	253	257	257	259	260	267	266	267	271	275	276	278	279	285	285	288	290	290	290	295	295	295	296	296	301	302	302	304	16719
Swift																																																																														1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	3	3	5	8	9	9	10	11	12	13	13	13	13	14	15	15	15	16	16	17	17	18	18	18	19	19	19	19	19	19	19	19	19	19	19	19	19	19	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	21	21	21	21	22	22	23	25	29	33	33	35	35	39	40	43	43	46	46	46	47	47	47	48	50	50	51	51	51	51	51	52	52	52	52	52	52	52	53	55	55	55	56	57	57	58	58	58	58	58	58	58	59	60	60	60	60	60	60	63	65	65	65	3971
Swisher																																																																					1	1	1	1	1	1	1	1	1	1	1	2	3	3	4	4	4	4	4	4	4	4	5	5	6	6	7	7	9	9	9	9	9	9	9	9	9	10	11	11	11	11	12	12	13	13	13	14	14	14	15	15	15	15	15	17	17	17	17	17	18	18	17	17	17	17	17	18	18	18	18	18	18	18	19	21	21	21	21	21	23	23	23	23	23	23	23	24	26	28	31	31	31	31	35	35	37	38	38	38	44	45	51	53	53	53	53	58	60	62	63	64	64	65	67	69	69	72	72	72	72	72	73	74	75	75	75	75	76	79	79	80	80	80	80	82	82	82	82	83	83	83	84	85	87	88	88	88	88	91	91	93	93	93	93	93	94	94	5816
Switzerland																																																																				1	3	3	3	3	4	6	7	9	11	11	11	13	12	13	13	12	12	12	12	12	13	13	13	13	14	15	15	15	15	15	16	16	16	16	16	16	16	16	16	16	16	15	15	15	15	15	15	16	17	17	18	19	19	19	20	20	20	20	20	20	20	21	21	21	21	22	22	22	23	22	22	22	23	23	23	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	25	25	25	26	27	28	28	28	29	29	29	30	30	32	34	34	34	34	33	35	35	37	37	38	38	38	38	39	39	39	40	40	40	41	42	45	45	45	45	45	46	47	48	54	54	55	55	58	61	61	61	62	63	64	64	64	65	65	65	65	65	65	65	66	66	66	66	66	4626
Talbot																																																								1	1	1	1	1	1	1	1	1	1	1	1	2	3	5	4	4	5	8	9	11	13	16	17	21	22	22	23	25	26	27	29	30	32	35	41	42	44	46	46	49	55	55	56	58	61	61	65	69	70	70	69	78	81	85	87	88	88	89	91	93	96	96	98	98	100	102	107	111	114	121	123	122	125	129	134	137	140	140	143	146	146	149	149	149	151	152	152	152	152	153	154	159	162	163	166	170	173	179	180	182	185	188	198	198	205	210	210	219	224	228	232	234	243	249	253	263	277	278	283	293	304	317	332	343	349	363	372	376	388	403	417	427	438	443	446	453	462	487	492	496	497	498	504	518	530	538	540	543	546	554	557	564	567	568	572	574	579	585	588	598	604	611	613	615	617	623	626	627	628	630	37705
Taliaferro																																																																																																								1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	6	2	2	2	2	2	2	3	5	4	4	5	7	7	7	7	9	12	12	13	13	12	12	12	12	13	13	13	13	13	14	15	17	17	17	17	17	17	18	18	18	18	18	18	18	19	19	19	19	19	19	714
Talladega																																																										1	1	1	1	1	1	2	3	4	4	4	4	6	7	8	8	12	16	20	20	21	26	30	32	32	34	38	38	40	40	42	44	46	47	50	52	53	54	55	57	58	59	59	61	61	64	65	64	67	67	70	72	73	73	73	74	76	76	75	78	78	81	81	82	84	85	86	91	91	95	96	100	106	109	113	122	122	122	124	126	132	137	139	143	147	153	156	160	164	170	172	173	175	177	185	189	192	196	200	207	214	228	231	253	265	275	290	308	311	317	325	331	342	361	379	406	423	448	467	485	547	580	615	635	658	681	705	733	760	799	821	855	877	916	944	983	1005	1035	1075	1096	1116	1187	1229	1257	1274	1298	1324	1339	1359	1374	1395	1419	1432	1460	1490	1520	1525	1522	1530	1581	1593	1645	1659	1679	1733	1752	1764	1787	1791	73694
Tallahatchie																																																															1	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	4	4	6	7	8	8	8	8	8	9	9	11	11	11	11	11	11	11	11	12	12	12	12	12	12	12	12	12	12	13	14	15	18	18	19	21	21	21	23	23	23	24	24	24	25	26	26	27	27	27	29	30	30	31	31	32	35	35	35	35	39	40	42	43	45	49	49	49	49	49	64	68	72	85	88	91	93	93	94	104	115	122	136	136	137	145	156	166	178	195	195	197	206	239	247	260	285	290	293	301	318	322	338	344	349	349	363	371	395	399	446	493	493	496	512	407	522	530	531	530	541	547	550	563	565	568	568	580	589	593	595	599	600	602	610	611	615	618	623	629	630	636	647	28610
Tallapoosa																																																															1	2	4	4	5	5	8	12	13	14	17	20	20	30	31	33	43	48	53	62	99	107	123	149	160	160	180	195	193	228	242	254	261	267	274	275	279	280	285	286	290	295	298	303	304	314	315	316	323	328	330	338	345	351	357	358	366	371	379	384	387	392	396	400	408	410	418	422	423	427	432	436	437	439	440	444	447	451	453	458	461	462	468	474	480	481	489	505	513	513	517	520	525	531	541	541	546	550	563	567	570	579	590	595	598	612	612	614	625	634	637	640	643	660	676	687	693	707	718	730	744	751	765	779	787	801	809	810	813	824	845	848	854	865	873	879	900	917	922	925	935	951	955	958	965	969	970	973	986	987	991	999	1003	1005	1011	1013	1016	1027	1034	1041	1044	1053	1063	1066	83700
Tama																																																														3	3	4	4	4	5	8	9	10	11	14	17	22	29	30	35	42	46	63	70	77	86	101	108	111	114	121	123	188	198	224	226	226	237	262	265	259	263	264	266	270	278	286	292	297	303	321	322	327	329	336	341	345	348	350	354	356	358	362	374	378	384	384	392	395	400	400	400	401	403	403	404	405	408	411	412	415	416	417	417	418	426	427	427	427	429	429	429	429	430	430	431	432	432	433	433	435	438	438	439	445	451	458	460	463	465	465	468	473	478	483	484	487	488	490	493	500	503	507	509	510	511	513	514	517	519	520	521	524	529	532	534	535	537	537	539	543	545	547	548	551	553	554	556	560	561	562	562	562	563	572	577	582	582	584	586	590	601	610	614	619	622	623	623	628	62096
Taney																																																															1	1	1	1	1	2	2	2	2	2	2	5	5	5	7	7	7	7	7	7	7	8	7	8	8	8	9	9	9	9	9	10	10	10	10	10	11	11	11	11	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	15	15	15	15	24	26	27	29	30	30	30	32	34	35	39	40	48	56	60	60	63	67	74	83	84	96	105	112	119	122	123	123	126	135	142	147	155	166	174	178	184	205	212	226	237	249	267	284	304	374	391	403	428	456	480	507	521	548	548	589	616	632	658	678	685	708	739	763	778	800	816	832	846	855	864	868	879	886	893	900	906	913	914	929	30582
Tangipahoa																																																												1	3	3	3	4	5	7	7	10	10	18	25	33	42	55	131	171	186	238	269	283	305	318	344	352	391	418	422	435	440	442	452	489	494	501	508	526	528	535	540	549	553	565	584	584	588	605	631	635	645	652	654	670	679	687	696	707	719	729	732	742	752	767	782	784	784	802	810	826	831	831	854	858	868	883	891	898	916	935	944	944	965	973	984	1001	1039	1042	1048	1062	1082	1082	1078	1112	1120	1123	1163	1184	1218	1248	1248	1273	1295	1304	1353	1394	1462	1462	1513	1541	1624	1689	1742	1802	1874	1894	1914	2020	2081	2142	2217	2217	2300	2447	2464	2536	2624	2692	2692	2777	2895	2916	2955	3001	3037	3037	3137	3159	3223	3291	3332	3397	3397	3477	3498	3540	3570	3619	3664	3664	3710	3756	3798	3826	3868	3899	3899	3934	3959	3939	3956	3965	3985	3985	4030	4046	4071	4095	254157
Taos																																																									1	1	1	2	3	3	3	3	3	3	8	9	9	10	11	12	13	13	13	13	13	14	14	15	15	15	15	15	15	15	15	15	15	15	16	16	16	17	17	17	17	17	17	17	18	19	19	20	20	20	20	20	20	20	20	20	21	22	22	23	22	22	23	22	22	22	22	23	24	24	24	24	24	25	25	24	29	30	30	31	31	31	31	31	31	31	31	32	32	32	33	33	33	33	33	33	33	35	35	37	37	38	39	40	40	42	43	43	46	48	48	49	49	51	51	51	52	53	57	59	61	65	69	69	69	71	71	74	81	82	83	84	86	87	89	91	94	96	98	99	99	102	106	106	108	108	109	109	112	112	114	115	115	115	116	116	115	115	114	115	116	116	116	116	115	115	115	115	115	116	7905
Tarrant																																																		1	1	1	2	4	4	5	6	6	19	29	47	47	57	57	71	90	114	114	139	139	175	288	325	383	383	404	452	452	588	637	705	705	806	876	929	990	990	1175	1229	1242	1249	1333	1430	1559	1706	1836	1947	2019	2088	2149	2246	2388	2503	2584	2624	2686	2813	2956	3127	3210	3695	3745	3810	4076	4211	4266	4350	4447	4559	4643	4711	4803	4899	4951	4977	4977	5039	5190	5294	5379	5463	5513	5534	5623	5761	5863	5985	6073	6150	6369	6433	6599	6824	7120	7253	7334	7498	7642	7822	8099	8331	8511	8955	9126	9386	9846	10363	10706	11083	11476	11739	12344	12950	13423	13423	13423	14008	14828	15585	16180	16700	17334	17757	18161	18483	19014	19871	20433	20907	21195	21617	22002	22665	23536	23967	24562	25146	25499	25739	26315	27151	27823	28410	28871	29054	29357	30162	31835	32299	32590	33369	33860	34165	34369	34774	35129	35629	37072	37760	38016	38476	38822	39053	39328	39556	39811	39920	40331	40530	40777	41035	41272	41486	41617	41860	42070	2246348
Tate																																																														1	1	1	2	6	8	8	9	11	11	11	12	13	14	15	16	18	18	19	22	23	24	24	25	26	27	27	29	31	34	34	35	35	38	38	38	38	39	41	41	42	41	43	45	45	45	48	49	50	50	52	54	54	55	55	56	57	55	55	56	58	59	58	59	59	66	69	74	81	89	94	95	89	88	91	93	95	96	103	112	118	118	123	128	128	134	135	155	155	155	155	155	182	192	211	221	230	233	234	242	245	257	264	270	278	283	288	310	319	323	333	352	392	395	418	431	440	447	452	460	486	493	511	531	542	550	565	565	576	587	594	621	638	645	650	665	683	692	705	720	734	736	743	746	753	760	768	773	774	781	791	801	815	826	832	833	836	849	851	851	853	854	856	859	864	46017
Tattnall																																																														1	1	1	1	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	5	5	5	5	5	5	5	5	5	5	6	6	6	6	7	7	8	10	10	9	9	9	9	9	9	9	9	9	9	9	10	10	11	11	11	11	12	13	13	13	13	14	15	15	19	19	20	23	23	27	27	27	29	29	30	30	30	32	34	35	37	38	46	46	56	58	61	69	77	80	80	88	92	100	103	109	119	128	130	138	141	142	148	156	158	161	164	167	174	179	191	193	201	206	210	220	235	255	263	267	277	282	295	306	317	326	334	358	365	378	394	407	416	425	433	458	466	483	494	502	511	520	546	558	578	585	597	603	608	613	621	630	639	643	648	651	658	659	663	668	671	676	685	691	28992
Taylor																																																																	1	1	2	4	11	12	16	19	19	23	28	32	34	42	46	44	66	70	74	87	93	93	100	110	164	165	170	189	189	218	219	234	248	288	313	326	354	354	364	385	386	417	416	421	423	423	425	428	432	433	434	436	436	437	439	447	449	453	379	381	412	416	420	430	433	441	445	449	450	460	466	476	480	498	501	506	507	511	518	523	526	532	543	549	560	563	586	588	597	617	635	645	657	670	676	686	711	751	777	808	819	867	881	933	969	1008	1044	1088	1094	1155	1215	1275	1315	1366	1423	1439	1462	1487	1546	1572	1613	1636	1650	1692	1714	1752	2304	2395	2440	2475	2495	2563	2723	2975	3088	3193	3216	3239	3267	3317	3352	3408	3489	3518	3545	3577	3610	3658	3713	3769	3791	3808	4118	4148	4189	4230	4295	4332	4348	4388	4424	4447	195583
Tazewell																																																																		2	2	3	5	6	6	6	7	9	12	15	17	19	21	21	21	22	23	23	25	25	25	25	45	30	28	34	29	34	38	40	40	42	43	46	51	47	49	53	51	54	59	60	64	65	66	66	65	65	64	68	68	69	69	70	71	71	72	73	73	73	74	75	78	78	80	83	83	84	87	88	90	91	91	91	97	91	91	95	98	100	101	104	107	113	118	120	121	122	124	126	132	133	135	135	139	142	152	157	162	165	166	169	176	181	187	191	198	203	208	224	230	239	248	255	264	271	283	297	306	317	336	341	348	367	384	403	422	453	464	488	508	541	554	602	614	635	710	732	704	738	780	801	831	856	903	946	1000	1031	1082	1100	1130	1156	1180	1212	1236	1238	1257	1297	1305	1337	43433
Tehama																																																																										1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	3	3	3	3	4	4	4	4	4	4	5	6	6	7	8	8	8	8	8	9	10	10	13	17	17	17	24	24	31	35	35	35	38	50	55	59	63	63	63	63	75	80	86	89	92	95	95	95	100	102	107	111	111	112	123	126	126	128	136	138	146	150	155	158	170	169	175	192	199	206	208	213	220	222	225	226	231	231	246	251	265	282	289	289	302	305	312	318	324	324	342	350	357	368	381	388	394	396	398	410	417	419	421	422	15480
Telfair																																																																									2	2	4	4	4	4	6	7	9	9	9	11	11	11	13	14	14	14	15	15	17	16	20	26	26	25	25	25	27	28	28	28	28	28	28	28	28	28	28	28	28	29	29	29	29	29	30	31	29	30	32	32	32	33	34	34	36	37	37	37	37	37	37	38	38	38	38	38	39	39	45	47	51	54	54	54	58	61	63	63	64	64	65	65	74	80	89	106	112	118	120	119	125	125	126	127	131	136	137	172	175	177	182	188	193	197	200	201	201	216	219	226	228	232	233	234	237	236	238	236	251	251	253	254	256	263	273	274	278	278	281	289	302	299	299	306	309	313	316	321	324	325	325	329	331	332	333	340	343	346	347	348	349	349	19050
